DATE,CPI,Month,DCOILWTICO,FEDFUNDS,M2SL,PERMIT,PPIACO,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_lag_12,DCOILWTICO_lag_1,DCOILWTICO_lag_3,DCOILWTICO_lag_6,DCOILWTICO_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_3,FEDFUNDS_lag_6,FEDFUNDS_lag_12,M2SL_lag_1,M2SL_lag_3,M2SL_lag_6,M2SL_lag_12,PERMIT_lag_1,PERMIT_lag_3,PERMIT_lag_6,PERMIT_lag_12,PPIACO_lag_1,PPIACO_lag_3,PPIACO_lag_6,PPIACO_lag_12,CPI_rolling_mean_3,CPI_rolling_std_3,CPI_rolling_mean_6,CPI_rolling_std_6,CPI_rolling_mean_12,CPI_rolling_std_12,DCOILWTICO_rolling_mean_3,DCOILWTICO_rolling_std_3,DCOILWTICO_rolling_mean_6,DCOILWTICO_rolling_std_6,DCOILWTICO_rolling_mean_12,DCOILWTICO_rolling_std_12,FEDFUNDS_rolling_mean_3,FEDFUNDS_rolling_std_3,FEDFUNDS_rolling_mean_6,FEDFUNDS_rolling_std_6,FEDFUNDS_rolling_mean_12,FEDFUNDS_rolling_std_12,M2SL_rolling_mean_3,M2SL_rolling_std_3,M2SL_rolling_mean_6,M2SL_rolling_std_6,M2SL_rolling_mean_12,M2SL_rolling_std_12,PERMIT_rolling_mean_3,PERMIT_rolling_std_3,PERMIT_rolling_mean_6,PERMIT_rolling_std_6,PERMIT_rolling_mean_12,PERMIT_rolling_std_12,PPIACO_rolling_mean_3,PPIACO_rolling_std_3,PPIACO_rolling_mean_6,PPIACO_rolling_std_6,PPIACO_rolling_mean_12,PPIACO_rolling_std_12
2018-01-31,0.5447745452775409,2018-01,23.95,1.41,9262.6,1317.0,197.9,-0.05878322772623,-0.0632042103727645,-0.0689922638852294,0.582772789025459,23.95,23.95,23.95,23.95,1.3,1.15,1.15,0.65,9262.6,9262.6,9262.6,9262.6,1311.0,1356.0,1256.0,1303.0,196.3,194.9,193.5,190.7,0.16280792871401806,0.3322058285094206,0.20902589913386346,0.28709309740308175,0.1711492731218982,0.22086257952560123,23.95,0.0,23.95,0.0,23.95,0.0,1.2899999999999991,0.12529964086234907,1.2216666666666667,0.10907184176803314,1.065,0.2143701132495236,9262.6,0.0,9262.6,0.0,9262.6,0.0,1309.0,9.165151389914968,1312.5,27.201102918808864,1287.4166666666667,46.20794566333221,196.70000000000002,1.0583005244180657,195.60000000000002,1.4310835055992022,194.13333333333335,1.9127958277888302
2018-02-28,0.45346899748655,2018-02,23.95,1.42,9262.6,1321.0,199.3,0.5447745452775409,0.0024324685907436,0.299445229710857,0.3146117386416659,23.95,23.95,23.95,23.95,1.41,1.16,1.16,0.66,9262.6,9262.6,9262.6,9262.6,1317.0,1299.0,1319.0,1234.0,197.9,195.9,193.8,191.6,0.31315343834595355,0.3253257420509795,0.23469652709647895,0.3032276765180831,0.18272071135897192,0.23239841161629726,23.95,0.0,23.95,0.0,23.95,0.0,1.3766666666666658,0.06658328118653924,1.265,0.12942179105546364,1.1283333333333332,0.19525430193547466,9262.6,0.0,9262.6,0.0,9262.6,0.0,1316.3333333333333,5.033222956853178,1312.8333333333333,27.308728763278246,1294.6666666666667,43.82886830584264,197.83333333333334,1.5011106998874508,196.51666666666665,1.7690863932168421,194.77499999999998,2.2478777870411975
2018-03-31,0.2261125904149038,2018-03,23.95,1.51,9262.6,1385.0,199.3,0.45346899748655,-0.05878322772623,0.5294905893230339,0.0812797871947232,23.95,23.95,23.95,23.95,1.42,1.3,1.15,0.79,9262.6,9262.6,9262.6,9262.6,1321.0,1311.0,1273.0,1272.0,199.3,196.3,194.8,191.5,0.40811871105966485,0.16410011190876406,0.18413352727845725,0.26741935688132684,0.19479011162732027,0.23040355662071269,23.95,0.0,23.95,0.0,23.95,0.0,1.4466666666666657,0.05507570547496199,1.325,0.1476143624448649,1.1883333333333332,0.19244046698498582,9262.6,0.0,9262.6,0.0,9262.6,0.0,1341.0,38.15756805667863,1331.5,32.433007877773655,1304.0833333333333,50.19318739238658,198.83333333333334,0.8082903768549657,197.26666666666668,1.847881670092848,195.42500000000004,2.3406001561411505
2018-04-30,0.3975091563348929,2018-04,23.95,1.69,9262.6,1378.0,200.3,0.2261125904149038,0.5447745452775409,-0.0632042103727645,0.296553336532688,23.95,23.95,23.95,23.95,1.51,1.41,1.15,0.9,9262.6,9262.6,9262.6,9262.6,1385.0,1317.0,1356.0,1251.0,199.3,197.9,194.9,193.0,0.35903024807878214,0.11846182399645777,0.26091908839640016,0.24760558572283164,0.20320309661083735,0.23622672185197408,23.95,0.0,23.95,0.0,23.95,0.0,1.5399999999999991,0.137477270849512,1.415,0.18052700628992802,1.2541666666666667,0.21823499983178718,9262.6,0.0,9262.6,0.0,9262.6,0.0,1361.3333333333333,35.10460558578312,1335.1666666666667,36.71738915917649,1314.6666666666667,51.35851409161011,199.63333333333335,0.5773502691747475,198.16666666666666,1.7783887838898709,196.0333333333334,2.5885528892848835
2018-05-31,0.4158916925435,2018-05,23.95,1.7,9262.6,1338.0,203.2,0.3975091563348929,0.45346899748655,0.0024324685907436,0.0854721826896363,23.95,23.95,23.95,23.95,1.69,1.42,1.16,0.91,9262.6,9262.6,9262.6,9262.6,1378.0,1321.0,1299.0,1208.0,200.3,199.3,195.9,192.8,0.3465044797644321,0.10466677923403427,0.3298289590551929,0.21691121878687722,0.23073805576532602,0.24047519023906186,23.95,0.0,23.95,0.0,23.95,0.0,1.6333333333333322,0.10692676621670583,1.505,0.1615858904731583,1.32,0.22405356502422344,9262.6,0.0,9262.6,0.0,9262.6,0.0,1367.0,25.3574446662132,1341.6666666666667,32.20972937896937,1325.5,39.048920366884644,200.9333333333333,2.0256686138941364,199.38333333333333,2.3293060483039736,196.9,3.0983866769690427
2018-06-30,0.1593875701543719,2018-06,23.95,1.82,9262.6,1345.0,204.2,0.4158916925435,0.2261125904149038,-0.05878322772623,0.0907111014861139,23.95,23.95,23.95,23.95,1.7,1.51,1.3,1.04,9262.6,9262.6,9262.6,9262.6,1338.0,1385.0,1311.0,1353.0,203.2,199.3,196.3,193.6,0.3242628063442548,0.14308166214042417,0.3661907587019599,0.14515518362920007,0.23646109482101418,0.23764025410566475,23.95,0.0,23.95,0.0,23.95,0.0,1.7366666666666657,0.07234178138227275,1.5916666666666668,0.16892799254910368,1.385,0.24736796294381366,9262.6,0.0,9262.6,0.0,9262.6,0.0,1353.6666666666667,21.36195996001767,1347.3333333333333,28.514323885837957,1324.8333333333333,38.60248068651332,202.5666666666667,2.025668613894039,200.70000000000002,2.4665765749311377,197.78333333333333,3.5501173689545533
2018-07-31,0.006746326228517,2018-07,23.95,1.91,9262.6,1334.0,204.3,0.1593875701543719,0.3975091563348929,0.5447745452775409,-0.0689922638852294,23.95,23.95,23.95,23.95,1.82,1.69,1.41,1.15,9262.6,9262.6,9262.6,9262.6,1345.0,1378.0,1317.0,1256.0,204.2,200.3,197.9,193.5,0.19400852964212953,0.20675816990180554,0.2765193888604559,0.1757341972782228,0.24277264399715973,0.2296619822129903,23.95,0.0,23.95,0.0,23.95,0.0,1.809999999999999,0.10535653752960039,1.675,0.18403803954618508,1.4483333333333333,0.2772210582758406,9262.6,0.0,9262.6,0.0,9262.6,0.0,1339.0,5.567764362835969,1350.1666666666667,25.59231655529609,1331.3333333333333,31.952616433882238,203.9,0.6082762530148694,201.76666666666665,2.396386168101022,198.68333333333337,3.7299362249834713
2018-08-31,0.0555542328357295,2018-08,23.95,1.91,9262.6,1273.0,203.4,0.006746326228517,0.4158916925435,0.45346899748655,0.299445229710857,23.95,23.95,23.95,23.95,1.91,1.7,1.42,1.16,9262.6,9262.6,9262.6,9262.6,1334.0,1338.0,1321.0,1319.0,204.3,203.2,199.3,193.8,0.07389604307287269,0.0779561019990619,0.21020026141865247,0.17060927094466932,0.22244839425756577,0.23492221861532345,23.95,0.0,23.95,0.0,23.95,0.0,1.879999999999999,0.05196152422923195,1.7566666666666666,0.15461780837494013,1.5108333333333333,0.29053112283091836,9262.6,0.0,9262.6,0.0,9262.6,0.0,1317.3333333333333,38.78573620976398,1342.1666666666667,39.98708124715343,1327.5,36.061815615074885,203.96666666666667,0.4932882862131691,202.45000000000002,2.1210846282030733,199.48333333333335,3.6150778523854483
2018-09-30,0.116202517589025,2018-09,23.95,1.95,9262.6,1314.0,203.6,0.0555542328357295,0.1593875701543719,0.2261125904149038,0.5294905893230339,23.95,23.95,23.95,23.95,1.91,1.82,1.51,1.15,9262.6,9262.6,9262.6,9262.6,1273.0,1345.0,1385.0,1273.0,203.4,204.2,199.3,194.8,0.05950102555109039,0.054834727466625176,0.1918819159476727,0.17441709756074283,0.188007721613065,0.21529098582712783,23.95,0.0,23.95,0.0,23.95,0.0,1.9233333333333322,0.023094010772444194,1.83,0.11296016997155649,1.5775,0.29198770210725983,9262.6,0.0,9262.6,0.0,9262.6,0.0,1307.0,31.096623610933424,1330.3333333333333,34.96665077851179,1330.9166666666667,32.159993027304225,203.76666666666665,0.4725815626060594,203.16666666666666,1.4706007842600115,200.21666666666667,3.4682542984631275
2018-10-31,0.1766763455725869,2018-10,23.95,2.19,9262.6,1272.0,204.6,0.116202517589025,0.006746326228517,0.3975091563348929,-0.0632042103727645,23.95,23.95,23.95,23.95,1.95,1.91,1.69,1.15,9262.6,9262.6,9262.6,9262.6,1314.0,1334.0,1378.0,1356.0,203.6,204.3,200.3,194.9,0.11614436533244703,0.06056107730813842,0.15507644748728835,0.14277773771649882,0.2079977679418443,0.20047172465480212,23.95,0.0,23.95,0.0,23.95,0.0,2.0166666666666657,0.1514375558887438,1.9133333333333333,0.1625628083747002,1.6641666666666666,0.30749599652490794,9262.6,0.0,9262.6,0.0,9262.6,0.0,1286.3333333333333,23.9652526240262,1312.6666666666667,32.77600748514569,1323.9166666666667,35.20190680098682,203.86666666666667,0.6429100507187193,203.88333333333333,0.5600595206460515,201.025,3.239283029541387
2018-11-30,-0.3349348518100969,2018-11,23.95,2.2,9262.6,1340.0,202.3,0.1766763455725869,0.0555542328357295,0.4158916925435,0.0024324685907436,23.95,23.95,23.95,23.95,2.19,1.91,1.7,1.16,9262.6,9262.6,9262.6,9262.6,1272.0,1273.0,1338.0,1299.0,204.6,203.4,203.2,195.9,-0.014018662882828437,0.27956156961293244,0.029938690095022202,0.18976677442144269,0.17988382457510757,0.24956544920405518,23.95,0.0,23.95,0.0,23.95,0.0,2.1133333333333324,0.14153915830453068,1.9966666666666668,0.15945741333242994,1.7508333333333332,0.2989210395386126,9262.6,0.0,9262.6,0.0,9262.6,0.0,1308.6666666666667,34.31229128655493,1313.0,33.093806066991775,1327.3333333333333,34.54728862756475,203.5,1.1532562594592295,203.73333333333332,0.8334666560014562,201.55833333333337,2.8182710152098434
2018-12-31,-0.319396281513109,2018-12,23.95,2.27,9262.6,1317.0,201.0,-0.3349348518100969,0.116202517589025,0.1593875701543719,-0.05878322772623,23.95,23.95,23.95,23.95,2.2,1.95,1.82,1.3,9262.6,9262.6,9262.6,9262.6,1340.0,1314.0,1345.0,1311.0,202.3,203.6,204.2,196.3,-0.15921826258353977,0.29099699763568876,-0.04985861851622462,0.22231931559890905,0.15816607009286765,0.28151712041671023,23.95,0.0,23.95,0.0,23.95,0.0,2.219999999999999,0.04358898943793125,2.0716666666666668,0.16545895765013538,1.8316666666666668,0.2970715657069366,9262.6,0.0,9262.6,0.0,9262.6,0.0,1309.6666666666667,34.58805188693624,1308.3333333333333,29.452787078073065,1327.8333333333333,34.33215649646963,202.63333333333333,1.8230011885118018,203.20000000000002,1.3431306712302806,201.95000000000002,2.300000000004459
2019-01-31,0.1906596665246839,2019-01,23.95,2.4,9262.6,1261.0,199.1,-0.319396281513109,0.1766763455725869,0.006746326228517,0.5447745452775409,23.95,23.95,23.95,23.95,2.27,2.19,1.91,1.41,9262.6,9262.6,9262.6,9262.6,1317.0,1272.0,1334.0,1317.0,201.0,204.6,204.3,197.9,-0.15455715559950747,0.2990674714840462,-0.01920639513353013,0.24336678628008598,0.1286564968634629,0.254578211190617,23.95,0.0,23.95,0.0,23.95,0.0,2.289999999999999,0.10148891565200127,2.153333333333333,0.18896207732417947,1.9141666666666668,0.3066374327305285,9262.6,0.0,9262.6,0.0,9262.6,0.0,1306.0,40.6324993078208,1296.1666666666667,31.72013030657753,1323.1666666666667,39.37427248006562,200.79999999999998,1.6093476939376885,202.33333333333334,2.0056586615538583,202.04999999999998,2.1275252375434177
2019-02-28,0.422705314009692,2019-02,23.95,2.4,9262.6,1287.0,199.2,0.1906596665246839,-0.3349348518100969,0.0555542328357295,0.45346899748655,23.95,23.95,23.95,23.95,2.4,2.2,1.91,1.42,9262.6,9262.6,9262.6,9262.6,1261.0,1340.0,1273.0,1321.0,199.1,202.3,203.4,199.3,0.0979895663404222,0.3796307483864961,0.04198545172879695,0.30442309957375957,0.12609285657372474,0.2511416480121436,23.95,0.0,23.95,0.0,23.95,0.0,2.3566666666666656,0.07505553499610419,2.235,0.167421623454088,1.9958333333333333,0.29327177384362485,9262.6,0.0,9262.6,0.0,9262.6,0.0,1288.3333333333333,28.023799409312637,1298.5,30.15128521306515,1320.3333333333333,40.74384132677883,199.76666666666665,1.0692676621482957,201.63333333333333,2.273909995286953,202.04166666666666,2.139438470654747
2019-03-31,0.564135835680577,2019-03,23.95,2.41,9262.6,1305.0,200.8,0.422705314009692,-0.319396281513109,0.116202517589025,0.2261125904149038,23.95,23.95,23.95,23.95,2.4,2.27,1.95,1.51,9262.6,9262.6,9262.6,9262.6,1287.0,1317.0,1314.0,1385.0,199.2,201.0,203.6,199.3,0.3925002720716509,0.18856131801273174,0.11664100474405563,0.3733789653396346,0.1542614603458642,0.28060801883091036,23.95,0.0,23.95,0.0,23.95,0.0,2.4033333333333324,0.005773502710726592,2.3116666666666665,0.10419532938989659,2.0708333333333333,0.2720447267149007,9262.6,0.0,9262.6,0.0,9262.6,0.0,1284.3333333333333,22.120880030717377,1297.0,29.44146735472936,1313.6666666666667,35.39474366045071,199.70000000000002,0.9539392014079169,201.16666666666666,2.067526702769723,202.16666666666666,2.0042379342259435
2019-04-30,0.5295001612890738,2019-04,23.95,2.42,9262.6,1311.0,202.1,0.564135835680577,0.1906596665246839,0.1766763455725869,0.3975091563348929,23.95,23.95,23.95,23.95,2.41,2.4,2.19,1.69,9262.6,9262.6,9262.6,9262.6,1305.0,1261.0,1272.0,1378.0,200.8,199.1,204.6,200.3,0.5054471036597808,0.0737194702979651,0.17544497403013679,0.4106483310479554,0.1652607107587126,0.29330906775806176,23.95,0.0,23.95,0.0,23.95,0.0,2.409999999999999,0.01000000001086669,2.35,0.0920869154657835,2.131666666666667,0.2605181317485362,9262.6,0.0,9262.6,0.0,9262.6,0.0,1301.0,12.489995996799149,1303.5,27.024063351014103,1308.0833333333333,29.037462740835135,200.70000000000002,1.4525839046273834,200.75,1.3722244714328322,202.31666666666663,1.917305558871935
2019-05-31,0.2128758589384109,2019-05,23.95,2.39,9262.6,1347.0,201.7,0.5295001612890738,0.422705314009692,-0.3349348518100969,0.4158916925435,23.95,23.95,23.95,23.95,2.42,2.4,2.2,1.7,9262.6,9262.6,9262.6,9262.6,1311.0,1287.0,1340.0,1338.0,202.1,199.2,202.3,203.2,0.43550395196935376,0.1935777836945227,0.2667467591548881,0.3268203383147587,0.14834272462495515,0.2832199588126194,23.95,0.0,23.95,0.0,23.95,0.0,2.406666666666666,0.015275252323634882,2.3816666666666664,0.05564770136015534,2.189166666666667,0.23106308990230634,9262.6,0.0,9262.6,0.0,9262.6,0.0,1321.0,22.715633383202388,1304.6666666666667,28.994252303970473,1308.8333333333333,29.981307307719803,201.53333333333333,0.6658328118346749,200.64999999999998,1.2533953885343159,202.19166666666663,1.9033264342125105
2019-06-30,0.0199147181481603,2019-06,23.95,2.38,9262.6,1315.0,200.3,0.2128758589384109,0.564135835680577,-0.319396281513109,0.1593875701543719,23.95,23.95,23.95,23.95,2.39,2.41,2.27,1.82,9262.6,9262.6,9262.6,9262.6,1347.0,1305.0,1317.0,1345.0,201.7,200.8,201.0,204.2,0.25409691279188157,0.25728138763982167,0.32329859243176634,0.21551399070270724,0.13671998695777085,0.28557751751849875,23.95,0.0,23.95,0.0,23.95,0.0,2.3966666666666656,0.020816659999886133,2.4,0.014142135623814393,2.2358333333333333,0.2047818499297609,9262.6,0.0,9262.6,0.0,9262.6,0.0,1324.3333333333333,19.731531449266466,1304.3333333333333,28.835163718388973,1306.3333333333333,27.86765258516063,201.36666666666667,0.9451631252411942,200.53333333333333,1.2468627296802717,201.86666666666667,1.8617359120136083
2019-07-31,0.1670941622453379,2019-07,23.95,2.4,9262.6,1352.0,200.7,0.0199147181481603,0.5295001612890738,0.1906596665246839,0.006746326228517,23.95,23.95,23.95,23.95,2.38,2.42,2.4,1.91,9262.6,9262.6,9262.6,9262.6,1315.0,1311.0,1261.0,1334.0,200.3,202.1,199.1,204.3,0.13329491311063627,0.1008230747166517,0.31937100838520865,0.21860722073548194,0.15008230662583927,0.28267979357158446,23.95,0.0,23.95,0.0,23.95,0.0,2.3899999999999992,0.010000000010881065,2.4,0.014142135623814393,2.276666666666667,0.18142533316822082,9262.6,0.0,9262.6,0.0,9262.6,0.0,1338.0,20.0748598998862,1319.5,25.185313180496788,1307.8333333333333,29.902366380483365,200.89999999999998,0.7211102550806456,200.79999999999998,1.031503756657776,201.56666666666663,1.7185265006259924
2019-08-31,-0.0050668236082817,2019-08,23.95,2.13,9262.6,1489.0,199.2,0.1670941622453379,0.2128758589384109,0.422705314009692,0.0555542328357295,23.95,23.95,23.95,23.95,2.4,2.39,2.4,1.91,9262.6,9262.6,9262.6,9262.6,1352.0,1347.0,1287.0,1273.0,200.7,201.7,199.2,203.4,0.06064735226173872,0.09302801660733173,0.24807565211554636,0.24618259318826455,0.14503055192217168,0.2850543769180178,23.95,0.0,23.95,0.0,23.95,0.0,2.3033333333333323,0.15044378795268393,2.355,0.11113055385447518,2.295,0.14927095558703415,9262.6,0.0,9262.6,0.0,9262.6,0.0,1385.3333333333333,91.66424239218583,1353.1666666666667,69.34671345252445,1325.8333333333333,58.43074118263972,200.0666666666667,0.7767453465042556,200.79999999999998,1.031503756657776,201.21666666666667,1.7387735141052056
2019-09-30,0.0783448576930001,2019-09,23.95,2.04,9262.6,1474.0,198.4,-0.0050668236082817,0.0199147181481603,0.564135835680577,0.116202517589025,23.95,23.95,23.95,23.95,2.13,2.38,2.41,1.95,9262.6,9262.6,9262.6,9262.6,1489.0,1315.0,1305.0,1314.0,199.2,200.3,200.8,203.6,0.08012406544335199,0.08609428231703437,0.16711048911761686,0.19627108965354698,0.14187574693083627,0.28561138068078484,23.95,0.0,23.95,0.0,23.95,0.0,2.189999999999999,0.18734993995253993,2.2933333333333334,0.16439789130846263,2.3025,0.13157265535213486,9262.6,0.0,9262.6,0.0,9262.6,0.0,1438.3333333333333,75.1420876295928,1381.3333333333333,79.45480895871984,1339.1666666666667,72.13350417277336,199.4333333333333,1.1676186592017668,200.4,1.4226735395019725,200.78333333333333,1.7387735141051837
2019-10-31,0.2286190552229999,2019-10,23.95,1.83,9262.6,1525.0,198.6,0.0783448576930001,0.1670941622453379,0.5295001612890738,0.1766763455725869,23.95,23.95,23.95,23.95,2.04,2.4,2.42,2.19,9262.6,9262.6,9262.6,9262.6,1474.0,1352.0,1311.0,1272.0,198.4,200.7,202.1,204.6,0.10063236310257266,0.11842644199806868,0.11696363810660455,0.09998049047572624,0.14620430606837068,0.28657871380943745,23.95,0.0,23.95,0.0,23.95,0.0,1.999999999999999,0.15394804318413027,2.195,0.23484037131635283,2.2725,0.18834808201850234,9262.6,0.0,9262.6,0.0,9262.6,0.0,1496.0,26.210684844163737,1417.0,89.02359237865072,1360.25,86.29982092049863,198.73333333333335,0.4163331998727496,199.8166666666667,1.2983322635849848,200.28333333333333,1.3637070688814523
2019-11-30,-0.0536243034669465,2019-11,23.95,1.55,9262.6,1527.0,199.0,0.2286190552229999,-0.0050668236082817,0.2128758589384109,-0.3349348518100969,23.95,23.95,23.95,23.95,1.83,2.13,2.39,2.2,9262.6,9262.6,9262.6,9262.6,1525.0,1489.0,1347.0,1340.0,198.6,199.2,201.7,202.3,0.08444653648301771,0.14122057656087633,0.07254694437237831,0.10774463141202535,0.16964685176363323,0.25320543220083164,23.95,0.0,23.95,0.0,23.95,0.0,1.8066666666666658,0.24583192090035572,2.055,0.32745992121174544,2.2183333333333333,0.2815164562713243,9262.6,0.0,9262.6,0.0,9262.6,0.0,1508.6666666666667,30.038863715750082,1447.0,91.0230739977523,1375.8333333333333,98.35264319906929,198.66666666666666,0.30550504630251746,199.36666666666667,0.9309493362507381,200.00833333333333,1.2478769850098148
2019-12-31,-0.0909769525053792,2019-12,23.95,1.55,9262.6,1451.0,199.0,-0.0536243034669465,0.0783448576930001,0.0199147181481603,-0.319396281513109,23.95,23.95,23.95,23.95,1.55,2.04,2.38,2.27,9262.6,9262.6,9262.6,9262.6,1527.0,1474.0,1315.0,1317.0,199.0,198.4,200.3,201.0,0.02800593308355796,0.17473701290352428,0.054064999263455066,0.12646339219970404,0.1886817958476107,0.21943243562494802,23.95,0.0,23.95,0.0,23.95,0.0,1.6433333333333326,0.1616580753737991,1.9166666666666667,0.33785598509819126,2.1583333333333337,0.3401292089602553,9262.6,0.0,9262.6,0.0,9262.6,0.0,1501.0,43.31281565541626,1469.6666666666667,64.70754721566146,1387.0,98.67209239791563,198.86666666666667,0.2309401076388763,199.15,0.8142481194322823,199.84166666666667,1.2369010641293936
2020-01-31,0.3879769937814869,2020-01,23.95,1.55,9262.6,1507.0,199.3,-0.0909769525053792,0.2286190552229999,0.1670941622453379,0.1906596665246839,23.95,23.95,23.95,23.95,1.55,1.83,2.4,2.4,9262.6,9262.6,9262.6,9262.6,1451.0,1525.0,1352.0,1261.0,199.0,198.6,200.7,199.1,0.08112524593638697,0.26639688711439574,0.0908788045194799,0.18469165584147787,0.20512490645234427,0.22686132831995529,23.95,0.0,23.95,0.0,23.95,0.0,1.55,0.0,1.7750000000000001,0.2650094337943513,2.0875,0.3722199984858129,9262.6,0.0,9262.6,0.0,9262.6,0.0,1495.0,39.395431207185325,1495.5,29.931588664828595,1407.5,95.62188794698831,199.1,0.17320508070739568,198.91666666666666,0.3488074922728455,199.85833333333332,1.227309202608725
2020-02-29,0.2740618131495429,2020-02,23.95,1.58,9262.6,1442.0,196.7,0.3879769937814869,-0.0536243034669465,-0.0050668236082817,0.422705314009692,23.95,23.95,23.95,23.95,1.55,1.55,2.13,2.4,9262.6,9262.6,9262.6,9262.6,1507.0,1527.0,1489.0,1287.0,199.3,199.0,199.2,199.2,0.19035395147521675,0.2502088632433018,0.13740024397911735,0.19074591676095454,0.19273794804733188,0.2177773065328781,23.95,0.0,23.95,0.0,23.95,0.0,1.5599999999999994,0.017320508082289278,1.6833333333333333,0.20626843351969645,2.0191666666666666,0.3846948810618668,9262.6,0.0,9262.6,0.0,9262.6,0.0,1466.6666666666667,35.21836642056821,1487.6666666666667,37.23260220112386,1420.4166666666667,88.03249227967251,198.33333333333334,1.4224392195508506,198.5,0.9380831519641573,199.65,1.5252421566373655
2020-03-31,-0.2176451031784789,2020-03,20.51,0.65,9262.6,1358.0,193.1,0.2740618131495429,-0.0909769525053792,0.0783448576930001,0.564135835680577,23.95,23.95,23.95,23.95,1.58,1.55,2.04,2.41,9262.6,9262.6,9262.6,9262.6,1442.0,1451.0,1474.0,1305.0,196.7,199.0,198.4,200.8,0.14813123458418354,0.3218515403798773,0.08806858383387084,0.24078538474650998,0.12758953647574386,0.2134654707183821,22.80333333333333,1.9860849260123528,23.376666666666665,1.404374119195657,23.66333333333333,0.9930424630060728,1.2599999999999991,0.5284884104691724,1.4516666666666669,0.4077458358667438,1.8724999999999998,0.5301479210389046,9262.6,0.0,9262.6,0.0,9262.6,0.0,1435.6666666666667,74.70162871941555,1468.3333333333333,65.29216389940731,1424.8333333333333,82.89515100780595,196.36666666666665,3.1134118476868764,197.61666666666665,2.402845535332162,199.00833333333333,2.378486276966308
2020-04-30,-0.5136986301369886,2020-04,19.23,0.05,9262.6,1066.0,185.5,-0.2176451031784789,0.3879769937814869,0.2286190552229999,0.5295001612890738,20.51,23.95,23.95,23.95,0.65,1.55,1.83,2.42,9262.6,9262.6,9262.6,9262.6,1358.0,1507.0,1525.0,1311.0,193.1,199.3,198.6,202.1,-0.15242730672197496,0.39790909732340585,-0.0356510303927939,0.32876073204499356,0.04065630385690533,0.24499949873347066,21.23,2.440983408382799,22.59,2.1454323573582825,23.27,1.6114138343251247,0.7599999999999992,0.7709085548884762,1.155,0.6518818911428688,1.6749999999999998,0.7163861325494433,9262.6,0.0,9262.6,0.0,9262.6,0.0,1288.6666666666667,197.35585457070542,1391.8333333333333,170.21329756122697,1404.4166666666667,130.17083763154443,191.76666666666665,5.717808437969771,195.4333333333333,5.405799355013627,197.625,4.391960630724971
